resident_id,home_address_simulated,legacy_area,latitude,longitude,nearest_bin_id,distance_to_bin_m,household_size,waste_kg_day_est,data_status,privacy_note
RES-0156,"40 Phạm Hùng, Hà Nội",Cầu Giấy/Nam Từ Liêm,21.018335,105.784309,BIN-049,85.3,5,3.6,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0157,"126 Dương Đình Nghệ, Hà Nội",Cầu Giấy,21.036276,105.789107,BIN-046,66.7,4,2.84,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0158,"87 120 Lê Duẩn, Hà Nội",Đống Đa,21.024455,105.841397,BIN-009,35.3,4,2.58,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0159,"154 Nguyễn Xiển, Hà Nội",Thanh Xuân,20.992208,105.802819,BIN-039,21.4,3,1.79,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0160,"65 Nguyễn Văn Huyên, Hà Nội",Cầu Giấy,21.038621,105.795629,BIN-050,84.6,3,2,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0161,"206 Châu Long, Hà Nội",Ba Đình,21.043342,105.840487,BIN-045,65.3,5,2.12,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0162,"35 272 Võ Chí Công, Hà Nội",Tây Hồ,21.074905,105.811783,BIN-021,125.9,1,0.53,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0163,"175 Nguyễn Văn Cừ, Hà Nội",Long Biên,21.045027,105.872559,BIN-043,89.4,2,0.88,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0164,"60 Trần Nhân Tông, Hà Nội",Hai Bà Trưng,21.019546,105.84531,BIN-011,73.3,2,0.72,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0165,"24 Đê La Thành / Cát Linh, Hà Nội",Đống Đa,21.027986,105.830419,BIN-034,93.2,5,3.48,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0166,"31 72A Nguyễn Trãi, Hà Nội",Thanh Xuân,20.993767,105.815194,BIN-037,115.6,4,2.98,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0167,"41 Phạm Hùng, Hà Nội",Nam Từ Liêm,21.018577,105.784534,BIN-049,94.3,4,2.69,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0168,"6 1 Đại Cồ Việt, Hà Nội",Hai Bà Trưng,21.003914,105.842667,BIN-016,45,1,0.56,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0169,"29 Phạm Hùng, Hà Nội",Nam Từ Liêm,21.017629,105.783492,BIN-028,32.1,6,3.43,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0170,"36 54 Liễu Giai, Hà Nội",Ba Đình,21.030904,105.813969,BIN-027,92.2,6,2.69,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0171,"167 272 Võ Chí Công, Hà Nội",Tây Hồ,21.0762,105.810819,BIN-021,51.7,2,1.24,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0172,"33 144 Xuân Thủy, Hà Nội",Cầu Giấy,21.037297,105.781935,BIN-048,71.8,3,1.08,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0173,"104 Phố Huế, Hà Nội",Hai Bà Trưng,21.016219,105.850343,BIN-014,132,4,1.67,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0174,"24 Yên Sở, Hà Nội",Hoàng Mai,20.971052,105.871406,BIN-052,63.7,6,2.78,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0175,"139 54 Liễu Giai, Hà Nội",Ba Đình,21.030621,105.814729,BIN-027,64.7,5,1.92,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0176,"89 144 Xuân Thủy, Hà Nội",Cầu Giấy,21.036794,105.78178,BIN-047,85,5,3.15,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0177,"49 27 Cổ Linh, Hà Nội",Long Biên,21.03043,105.892678,BIN-041,70.3,4,1.85,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0178,"194 Trần Nhân Tông, Hà Nội",Hai Bà Trưng,21.019903,105.846439,BIN-011,72,2,1.24,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0179,"100 191 Bà Triệu, Hà Nội",Hai Bà Trưng,21.012236,105.850687,BIN-013,85.1,4,2.78,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0180,"58 Dương Đình Nghệ, Hà Nội",Cầu Giấy,21.035811,105.790418,BIN-046,95.1,3,1.44,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0181,"209 Nguyễn Văn Cừ, Hà Nội",Long Biên,21.044165,105.871231,BIN-043,114.6,2,0.81,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0182,"80 91 Chùa Láng, Hà Nội",Đống Đa,21.023132,105.804552,BIN-060,54.5,4,1.66,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0183,"117 Nguyễn Văn Huyên, Hà Nội",Cầu Giấy,21.038665,105.797062,BIN-050,130.6,3,1.16,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0184,"210 78 Giải Phóng, Hà Nội",Đống Đa,20.999466,105.841423,BIN-017,47.5,5,2.11,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0185,"85 Phạm Hùng, Hà Nội",Nam Từ Liêm,21.01821,105.784631,BIN-049,53.3,4,2.64,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0186,"89 Phạm Văn Đồng, Hà Nội",Bắc Từ Liêm,21.069232,105.77528,BIN-059,134.4,6,3.82,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0187,"34 78 Giải Phóng, Hà Nội",Đống Đa,20.999901,105.840887,BIN-017,67.8,2,0.78,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0188,"58 Tràng Tiền, Hà Nội",Hoàn Kiếm,21.026916,105.856642,BIN-006,134,3,2.08,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0189,"52 1 Đại Cồ Việt, Hà Nội",Hai Bà Trưng,21.003517,105.843568,BIN-016,117.9,1,0.51,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0190,"81 Mễ Trì, Hà Nội",Nam Từ Liêm,21.012757,105.789295,BIN-029,132.5,6,3.54,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0191,"136 3 Hoàng Hoa Thám, Hà Nội",Ba Đình,21.042459,105.826302,BIN-025,128.7,2,1.5,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0192,"128 54 Liễu Giai, Hà Nội",Ba Đình,21.030772,105.814629,BIN-027,50.7,3,1.82,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0193,"90 Mễ Trì, Hà Nội",Nam Từ Liêm,21.011869,105.789729,BIN-029,108.3,3,1.53,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0194,"46 Đê La Thành / Cát Linh, Hà Nội",Đống Đa,21.027646,105.829287,BIN-034,74.3,2,1.4,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0195,"44 Đào Tấn, Hà Nội",Ba Đình,21.025735,105.80918,BIN-026,29.9,6,4.43,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0196,"203 Đào Tấn, Hà Nội",Ba Đình,21.025047,105.809742,BIN-026,120.8,1,0.59,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0197,"177 3 Hoàng Hoa Thám, Hà Nội",Ba Đình,21.041567,105.827396,BIN-025,41.7,5,2.1,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0198,"53 Trấn Vũ, Hà Nội",Ba Đình,21.043028,105.843084,BIN-044,90,4,2.69,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0199,"18 458 Minh Khai, Hà Nội",Hai Bà Trưng,20.994405,105.867635,BIN-040,62.9,2,1.09,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0200,"147 Hoàng Cầu, Hà Nội",Đống Đa,21.018808,105.820584,BIN-035,127.3,2,1.38,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0201,"217 Phố Huế, Hà Nội",Hai Bà Trưng,21.014792,105.850648,BIN-014,58.2,4,2.22,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0202,"218 272 Võ Chí Công, Hà Nội",Tây Hồ,21.075339,105.811449,BIN-021,67.4,3,2.25,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0203,"133 54 Liễu Giai, Hà Nội",Ba Đình,21.031759,105.814812,BIN-027,62.1,4,2.16,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0204,"57 Đào Tấn, Hà Nội",Ba Đình,21.026152,105.809795,BIN-026,100.6,4,2.35,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0205,"97 Nguyễn Văn Cừ, Hà Nội",Long Biên,21.04539,105.870696,BIN-043,108.9,2,1,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0206,"59 Phạm Hùng, Hà Nội",Cầu Giấy/Nam Từ Liêm,21.018146,105.784556,BIN-049,52.4,4,1.92,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0207,"75 72A Nguyễn Trãi, Hà Nội",Thanh Xuân,20.994829,105.813969,BIN-037,77.1,3,1.09,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0208,"220 54 Liễu Giai, Hà Nội",Ba Đình,21.031052,105.815086,BIN-027,33.9,4,2.59,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0209,"172 458 Minh Khai, Hà Nội",Hai Bà Trưng,20.995861,105.867116,BIN-040,118.1,1,0.69,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0210,"103 Nguyễn Chí Thanh, Hà Nội",Đống Đa,21.020504,105.812015,BIN-056,95.2,3,1.24,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0211,"65 3 Hoàng Hoa Thám, Hà Nội",Ba Đình,21.042037,105.826489,BIN-025,79.7,5,2.33,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0212,"194 191 Bà Triệu, Hà Nội",Hai Bà Trưng,21.010961,105.849765,BIN-013,89.1,4,2.22,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0213,"35 Nguyễn Văn Huyên, Hà Nội",Cầu Giấy,21.040123,105.795581,BIN-050,101.2,3,1.22,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0214,"64 120 Lê Duẩn, Hà Nội",Đống Đa,21.023767,105.842064,BIN-009,99.9,2,1.3,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0215,"48 Phạm Hùng, Hà Nội",Nam Từ Liêm,21.018204,105.784068,BIN-028,72.5,3,1.82,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0216,"19 3 Hoàng Hoa Thám, Hà Nội",Ba Đình,21.042497,105.828096,BIN-025,158.6,2,0.94,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0217,"98 Yên Sở, Hà Nội",Hoàng Mai,20.970983,105.871076,BIN-052,98.7,5,1.86,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0218,"148 Phố Huế, Hà Nội",Hai Bà Trưng,21.01628,105.85044,BIN-014,133.2,1,0.42,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0219,"181 Đào Tấn, Hà Nội",Ba Đình,21.025974,105.808025,BIN-026,92.7,2,1.15,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0220,"118 Lê Duẩn / Trần Nhân Tông, Hà Nội",Hai Bà Trưng,21.016724,105.840855,BIN-012,149.8,5,2.48,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0221,"25 Dương Đình Nghệ, Hà Nội",Cầu Giấy,21.035339,105.789803,BIN-046,60,1,0.64,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0222,"194 Châu Long, Hà Nội",Ba Đình,21.042532,105.841841,BIN-045,101.4,3,1.23,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0223,"31 207 Giải Phóng, Hà Nội",Hai Bà Trưng,21.000108,105.840301,BIN-017,115.3,6,2.99,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0224,"91 Hoàng Cầu, Hà Nội",Đống Đa,21.020488,105.823425,BIN-036,83.7,4,1.86,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0225,"186 Trấn Vũ, Hà Nội",Ba Đình,21.044632,105.84321,BIN-044,125.3,5,1.75,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0226,"94 Nguyễn Văn Cừ, Hà Nội",Long Biên,21.044666,105.870702,BIN-043,114.1,5,3.19,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0227,"64 Đồng Xuân, Hà Nội",Hoàn Kiếm,21.038736,105.848332,BIN-004,65.9,5,3.19,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0228,"163 72A Nguyễn Trãi, Hà Nội",Thanh Xuân,20.995151,105.814248,BIN-037,68.6,4,1.93,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0229,"185 Dương Nội, Hà Nội",Hà Đông,20.962749,105.745431,BIN-032,114.6,3,1.65,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0230,"77 120 Lê Duẩn, Hà Nội",Đống Đa,21.025392,105.841055,BIN-009,110.4,1,0.43,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0231,"189 Đào Tấn, Hà Nội",Ba Đình,21.025245,105.807828,BIN-026,127,3,2.23,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0232,"198 54 Liễu Giai, Hà Nội",Ba Đình,21.032178,105.814215,BIN-027,124.3,3,1.95,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0233,"113 120 Lê Duẩn, Hà Nội",Đống Đa,21.024838,105.840988,BIN-009,78.4,5,2.57,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0234,"68 Phạm Hùng, Hà Nội",Nam Từ Liêm,21.016883,105.783553,BIN-028,83.6,3,1.61,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0235,"159 Giảng Võ, Hà Nội",Ba Đình,21.025917,105.819613,BIN-057,149.6,4,2.66,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0236,"126 Đê La Thành / Cát Linh, Hà Nội",Đống Đa,21.027253,105.829994,BIN-034,11.1,2,1.15,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0237,"120 Trần Phú, Hà Nội",Hà Đông,20.971027,105.776605,BIN-033,85.6,4,2.71,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0238,"72 191 Bà Triệu, Hà Nội",Hai Bà Trưng,21.012203,105.851161,BIN-013,123.3,3,2.19,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0239,"128 Thanh Niên, Hà Nội",Tây Hồ,21.0463,105.837008,BIN-018,56.6,4,2.93,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0240,"162 458 Minh Khai, Hà Nội",Hai Bà Trưng,20.994267,105.866611,BIN-040,85,5,2.18,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0241,"11 Mễ Trì, Hà Nội",Nam Từ Liêm,21.012249,105.788581,BIN-029,62.2,3,2.16,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0242,"204 Nguyễn Chí Thanh, Hà Nội",Đống Đa,21.019959,105.811708,BIN-056,117,3,2.25,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0243,"51 91 Chùa Láng, Hà Nội",Đống Đa,21.023658,105.80434,BIN-060,60.6,4,2.88,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0244,"120 Đào Tấn, Hà Nội",Ba Đình,21.026615,105.807913,BIN-026,136.5,6,4.12,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0245,"90 207 Giải Phóng, Hà Nội",Hai Bà Trưng,20.999025,105.840171,BIN-017,91.2,4,1.86,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0246,"177 Tràng Tiền, Hà Nội",Hoàn Kiếm,21.026064,105.854799,BIN-006,103.9,4,3,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0247,"39 Nguyễn Xiển, Hà Nội",Thanh Xuân,20.992894,105.803848,BIN-039,109.9,5,2.55,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0248,"215 Trần Phú, Hà Nội",Hà Đông,20.971504,105.776791,BIN-033,108.1,5,2.23,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0249,"44 272 Võ Chí Công, Hà Nội",Tây Hồ,21.076349,105.810773,BIN-021,66.7,3,2.05,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0250,"28 Giải Phóng, Hà Nội",Hoàng Mai,20.982539,105.842037,BIN-053,98.7,6,3.46,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0251,"55 Yên Sở, Hà Nội",Hoàng Mai,20.970227,105.872618,BIN-052,125.6,1,0.44,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0252,"151 207 Giải Phóng, Hà Nội",Hai Bà Trưng,20.998996,105.840309,BIN-017,79.2,1,0.44,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0253,"47 Phố Huế, Hà Nội",Hai Bà Trưng,21.014783,105.851362,BIN-014,59.6,6,3.49,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0254,"68 Mễ Trì, Hà Nội",Nam Từ Liêm,21.01071,105.788515,BIN-029,111.6,4,1.7,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0255,"43 Trần Nhân Tông, Hà Nội",Hai Bà Trưng,21.019695,105.846067,BIN-011,33.5,4,2.03,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0256,"48 Nguyễn Văn Cừ, Hà Nội",Long Biên,21.045376,105.871842,BIN-043,34,4,1.95,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0257,"3 72A Nguyễn Trãi, Hà Nội",Thanh Xuân,20.993678,105.81357,BIN-037,163,4,2.38,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0258,"127 458 Minh Khai, Hà Nội",Hai Bà Trưng,20.99418,105.86776,BIN-040,90,4,1.66,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0259,"215 241 Xuân Thủy, Hà Nội",Cầu Giấy,21.036062,105.781569,BIN-047,134.6,4,1.62,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0260,"158 27 Cổ Linh, Hà Nội",Long Biên,21.031172,105.891785,BIN-041,88.5,2,1.26,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0261,"73 Lê Duẩn / Trần Nhân Tông, Hà Nội",Hai Bà Trưng,21.016403,105.842504,BIN-012,76.4,1,0.67,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0262,"94 Chương Dương, Hà Nội",Hoàn Kiếm/Long Biên,21.033978,105.86304,BIN-055,114.1,1,0.39,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0263,"83 Đê La Thành / Cát Linh, Hà Nội",Đống Đa,21.026343,105.829276,BIN-034,124.4,3,1.32,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0264,"154 Nghiêm Xuân Yêm, Hà Nội",Hoàng Mai,20.979198,105.798938,BIN-054,108.9,5,3.65,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0265,"129 Trấn Vũ, Hà Nội",Ba Đình,21.043323,105.844717,BIN-044,109.7,5,2.99,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0266,"135 Hoàng Cầu, Hà Nội",Đống Đa,21.018868,105.820737,BIN-035,114,3,1.7,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0267,"127 458 Minh Khai, Hà Nội",Hai Bà Trưng,20.994947,105.867103,BIN-040,19.2,4,1.51,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0268,"167 20 Phạm Hùng, Hà Nội",Nam Từ Liêm,21.029788,105.780333,BIN-031,153.3,4,2.12,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0269,"120 Trần Phú, Hà Nội",Hà Đông,20.970169,105.775878,BIN-033,114.7,2,1.38,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0270,"109 Nguyễn Xiển, Hà Nội",Thanh Xuân,20.99327,105.802642,BIN-039,113.9,3,1.34,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0271,"148 78 Giải Phóng, Hà Nội",Đống Đa,20.99947,105.841449,BIN-017,50.3,4,2.81,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0272,"212 Phạm Hùng, Hà Nội",Nam Từ Liêm,21.017521,105.783842,BIN-028,9.8,3,2.17,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0273,"68 Giảng Võ, Hà Nội",Ba Đình,21.026937,105.820772,BIN-057,18.3,1,0.67,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0274,"182 Nguyễn Xiển, Hà Nội",Thanh Xuân,20.992471,105.802726,BIN-039,34.2,4,1.99,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0275,"181 Trần Nhân Tông, Hà Nội",Hai Bà Trưng,21.019392,105.844965,BIN-011,107.3,4,1.54,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0276,"122 72A Nguyễn Trãi, Hà Nội",Thanh Xuân,20.995272,105.815853,BIN-037,135.3,5,2.45,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0277,"59 Dương Nội, Hà Nội",Hà Đông,20.963153,105.744059,BIN-032,114.9,2,0.9,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0278,"64 Trần Nhân Tông, Hà Nội",Hai Bà Trưng,21.020475,105.847031,BIN-011,160.1,4,2.2,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0279,"22 Lê Duẩn / Trần Nhân Tông, Hà Nội",Hai Bà Trưng,21.015547,105.84169,BIN-012,50.6,6,2.66,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0280,"80 Chương Dương, Hà Nội",Hoàn Kiếm/Long Biên,21.032967,105.863682,BIN-055,101.8,3,1.17,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0281,"105 Trần Nhân Tông, Hà Nội",Hai Bà Trưng,21.020187,105.844952,BIN-011,139.4,5,3.17,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0282,"107 91 Chùa Láng, Hà Nội",Đống Đa,21.023806,105.804447,BIN-060,57.9,5,2,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0283,"119 Đào Tấn, Hà Nội",Ba Đình,21.026874,105.80789,BIN-026,158.7,3,1.83,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0284,"36 Giảng Võ, Hà Nội",Ba Đình,21.0265,105.820174,BIN-057,62.6,2,0.72,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0285,"95 20 Phạm Hùng, Hà Nội",Nam Từ Liêm,21.029961,105.779529,BIN-031,122.6,2,1.33,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0286,"125 Phố Huế, Hà Nội",Hai Bà Trưng,21.014679,105.851661,BIN-014,89.6,4,2.8,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0287,"126 Trần Phú, Hà Nội",Hà Đông,20.970961,105.776743,BIN-033,101.3,4,1.45,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0288,"179 Đào Tấn, Hà Nội",Ba Đình,21.025858,105.807839,BIN-026,110.1,5,3.15,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0289,"180 20 Phạm Hùng, Hà Nội",Nam Từ Liêm,21.028479,105.779456,BIN-031,53.8,5,2.44,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0290,"24 Đào Tấn, Hà Nội",Ba Đình,21.025391,105.807967,BIN-026,106.8,3,2.12,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0291,"156 91 Chùa Láng, Hà Nội",Đống Đa,21.024529,105.806056,BIN-060,165.5,3,2,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0292,"146 Dương Nội, Hà Nội",Hà Đông,20.963201,105.745103,BIN-032,56.3,3,2.17,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0293,"202 Nguyễn Xiển, Hà Nội",Thanh Xuân,20.99162,105.802279,BIN-039,106.2,6,3.54,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0294,"88 Giảng Võ, Hà Nội",Ba Đình,21.026825,105.82113,BIN-057,55.5,5,3.56,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0295,"8 Nguyễn Chí Thanh, Hà Nội",Đống Đa,21.020178,105.812166,BIN-056,128.2,4,2.52,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0296,"217 Đào Tấn, Hà Nội",Ba Đình,21.024986,105.80788,BIN-026,139,5,3.42,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0297,"194 Giảng Võ, Hà Nội",Ba Đình,21.025964,105.820214,BIN-057,111.3,4,1.44,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0298,"101 20 Phạm Hùng, Hà Nội",Nam Từ Liêm,21.028532,105.77887,BIN-031,53.2,2,0.86,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0299,"20 Nguyễn Chí Thanh, Hà Nội",Đống Đa,21.019916,105.810491,BIN-056,131.6,4,2.21,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0300,"183 Dương Đình Nghệ, Hà Nội",Cầu Giấy,21.035373,105.788777,BIN-046,88.6,4,2.64,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0301,"205 Chương Dương, Hà Nội",Hoàn Kiếm/Long Biên,21.032303,105.861746,BIN-055,125.5,3,2.21,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0302,"124 Nguyễn Văn Huyên, Hà Nội",Cầu Giấy,21.040218,105.797022,BIN-050,147,4,2.95,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0303,"165 Phạm Hùng, Hà Nội",Cầu Giấy/Nam Từ Liêm,21.018668,105.784516,BIN-049,104.2,3,2.12,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0304,"109 Nghiêm Xuân Yêm, Hà Nội",Hoàng Mai,20.978421,105.797333,BIN-054,90.3,4,1.78,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0305,"142 Nguyễn Chí Thanh, Hà Nội",Đống Đa,21.02144,105.810466,BIN-056,96.8,3,1.07,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0306,"150 Nghiêm Xuân Yêm, Hà Nội",Hoàng Mai,20.97905,105.798616,BIN-054,74.7,2,1.26,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0307,"12 Dương Nội, Hà Nội",Hà Đông,20.962763,105.74545,BIN-032,114,5,2.17,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0308,"134 Trấn Vũ, Hà Nội",Ba Đình,21.044143,105.844092,BIN-044,72.6,1,0.65,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0309,"29 Đồng Xuân, Hà Nội",Hoàn Kiếm,21.038226,105.847346,BIN-004,58,5,3.02,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0310,"96 Nguyễn Xiển, Hà Nội",Thanh Xuân,20.993082,105.802777,BIN-039,89.8,4,2.65,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0311,"34 Tràng Tiền, Hà Nội",Hoàn Kiếm,21.025003,105.854848,BIN-006,148.3,2,1.08,SYNTHETIC,No real person/household PII; address is a simulation anchor.
